   57.6999969      0.794511259    
   57.7199974      0.757643759    
   57.7399979      0.720473230    
   57.7599983      0.683014512    
   57.7799988      0.645282567    
   57.7999992      0.607292533    
   57.8199997      0.569059551    
   57.8400002      0.530598938    
   57.8600006      0.491926104    
   57.8799973      0.453056484    
   57.8999977      0.414005637    
   57.9199982      0.374789208    
   57.9399986      0.335422844    
   57.9599991      0.295922309    
   57.9799995      0.256303430    
   58.0000000      0.216582015    
   58.0200005      0.176773965    
   58.0399971      0.136895210    
   58.0599976       9.69616920E-02
   58.0799980       5.69893941E-02
   58.0999985       1.69942975E-02
   58.1199989      -2.30075940E-02
   58.1399994      -6.30002841E-02
   58.1599998     -0.102967769    
   58.1800003     -0.142894074    
   58.1999969     -0.182763219    
   58.2199974     -0.222559258    
   58.2399979     -0.262266278    
   58.2599983     -0.301868379    
   58.2799988     -0.341349751    
   58.2999992     -0.380694568    
   58.3199997     -0.419887125    
   58.3400002     -0.458911717    
   58.3599968     -0.497752726    
   58.3799973     -0.536394656    
   58.3999977     -0.574822009    
   58.4199982     -0.613019466    
   58.4399986     -0.650971711    
   58.4599991     -0.688663542    
   58.4799995     -0.726079941    
   58.5000000     -0.763205886    
   58.5200005     -0.800026536    
   58.5399971     -0.836527169    
   58.5599976     -0.872693181    
   58.5799980     -0.908510149    
   58.5999985     -0.943963706    
   58.6199989     -0.979039669    
   58.6399994      -1.01372397    
   58.6599998      -1.04800284    
   58.6800003      -1.08186245    
   58.6999969      -1.11528933    
   58.7199974      -1.14827013    
   58.7399979      -1.18079162    
   58.7599983      -1.21284080    
   58.7799988      -1.24440479    
   58.7999992      -1.27547109    
   58.8199997      -1.30602717    
   58.8400002      -1.33606088    
   58.8599968      -1.36556017    
   58.8799973      -1.39451325    
   58.8999977      -1.42290843    
   58.9199982      -1.45073450    
   58.9399986      -1.47798026    
   58.9599991      -1.50463486    
   58.9799995      -1.53068757    
   59.0000000      -1.55612803    
   59.0200005      -1.58094597    
   59.0399971      -1.60513163    
   59.0599976      -1.62867522    
   59.0799980      -1.65156734    
   59.0999985      -1.67379880    
   59.1199989      -1.69536078    
   59.1399994      -1.71624458    
   59.1599998      -1.73644185    
   59.1800003      -1.75594461    
   59.1999969      -1.77474499    
   59.2199974      -1.79283547    
   59.2399979      -1.81020880    
   59.2599983      -1.82685804    
   59.2799988      -1.84277654    
   59.2999992      -1.85795796    
   59.3199997      -1.87239611    
   59.3400002      -1.88608539    
   59.3599968      -1.89902020    
   59.3799973      -1.91119540    
   59.3999977      -1.92260611    
   59.4199982      -1.93324780    
   59.4399986      -1.94311619    
   59.4599991      -1.95220733    
   59.4799995      -1.96051753    
   59.5000000      -1.96804357    
   59.5200005      -1.97478235    
   59.5399971      -1.98073125    
   59.5599976      -1.98588789    
   59.5799980      -1.99025011    
   59.5999985      -1.99381626    
   59.6199989      -1.99658489    
   59.6399994      -1.99855494    
   59.6599998      -1.99972558    
   59.6800003      -2.00009632    
   59.6999969      -1.99966693    
   59.7199974      -1.99843776    
   59.7399979      -1.99640918    
   59.7599983      -1.99358201    
   59.7799988      -1.98995745    
   59.7999992      -1.98553693    
   59.8199997      -1.98032212    
   59.8400002      -1.97431517    
   59.8599968      -1.96751857    
   59.8799973      -1.95993495    
   59.8999977      -1.95156729    
   59.9199982      -1.94241905    
   59.9399986      -1.93249381    
   59.9599991      -1.92179561    
   59.9799995      -1.91032863    
   60.0000000      -1.89809752    
   60.0200005      -1.88510716    
   60.0399971      -1.87136281    
   60.0599976      -1.85686994    
   60.0799980      -1.84163427    
   60.0999985      -1.82566202    
   60.1199989      -1.80895948    
   60.1399994      -1.79153335    
   60.1599998      -1.77339065    
   60.1800003      -1.75453854    
   60.1999969      -1.73498464    
   60.2199974      -1.71473670    
   60.2399979      -1.69380283    
   60.2599983      -1.67219150    
   60.2799988      -1.64991128    
   60.2999992      -1.62697113    
   60.3199997      -1.60338020    
   60.3400002      -1.57914793    
   60.3599968      -1.55428398    
   60.3799973      -1.52879834    
   60.3999977      -1.50270116    
   60.4199982      -1.47600293    
   60.4399986      -1.44871426    
   60.4599991      -1.42084610    
   60.4799995      -1.39240956    
   60.5000000      -1.36341608    
   60.5200005      -1.33387721    
   60.5399971      -1.30380476    
   60.5599976      -1.27321088    
   60.5799980      -1.24210763    
   60.5999985      -1.21050763    
   60.6199989      -1.17842340    
   60.6399994      -1.14586782    
   60.6599998      -1.11285388    
   60.6800003      -1.07939482    
   60.6999969      -1.04550397    
   60.7199974      -1.01119494    
   60.7399979     -0.976481438    
   60.7599983     -0.941377282    
   60.7799988     -0.905896604    
   60.7999992     -0.870053589    
   60.8199997     -0.833862543    
   60.8400002     -0.797337949    
   60.8599968     -0.760494411    
   60.8799973     -0.723346651    
   60.8999977     -0.685909569    
   60.9199982     -0.648198128    
   60.9399986     -0.610227406    
   60.9599991     -0.572012603    
   60.9799995     -0.533568978    
   61.0000000     -0.494911939    
   61.0200005     -0.456056923    
   61.0399971     -0.417019486    
   61.0599976     -0.377815247    
   61.0799980     -0.338459879    
   61.0999985     -0.298969120    
   61.1199989     -0.259358793    
   61.1399994     -0.219644710    
   61.1599998     -0.179842770    
   61.1800003     -0.139968902    
   61.1999969     -0.100039035    
   61.2199974      -6.00691549E-02
   61.2399979      -2.00752467E-02
   61.2599983       1.99266933E-02
   61.2799988       5.99206612E-02
   61.2999992       9.98906642E-02
   61.3199997      0.139820710    
   61.3400002      0.179694831    
   61.3599968      0.219497070    
   61.3799973      0.259211510    
   61.3999977      0.298822284    
   61.4199982      0.338313520    
   61.4399986      0.377669424    
   61.4599991      0.416874260    
   61.4799995      0.455912352    
   61.5000000      0.494768083    
   61.5200005      0.533425927    
   61.5399971      0.571870387    
   61.5599976      0.610086083    
   61.5799980      0.648057759    
   61.5999985      0.685770214    
   61.6199989      0.723208368    
   61.6399994      0.760357201    
   61.6599998      0.797201931    
   61.6800003      0.833727777    
   61.6999969      0.869920135    
   61.7199974      0.905764520    
   61.7399979      0.941246569    
   61.7599983      0.976352155    
   61.7799988       1.01106715    
   61.7999992       1.04537773    
   61.8199997       1.07927012    
   61.8400002       1.11273086    
   61.8599968       1.14574647    
   61.8799973       1.17830384    
   61.8999977       1.21038985    
   61.9199982       1.24199176    
   61.9399986       1.27309680    
   61.9599991       1.30369258    
   61.9799995       1.33376694    
   62.0000000       1.36330783    
   62.0200005       1.39230335    
   62.0399971       1.42074192    
   62.0599976       1.44861221    
   62.0799980       1.47590303    
   62.0999985       1.50260353    
   62.1199989       1.52870297    
   62.1399994       1.55419099    
   62.1599998       1.57905734    
   62.1800003       1.60329199    
   62.1999969       1.62688529    
   62.2199974       1.64982796    
   62.2399979       1.67211068    
   62.2599983       1.69372451    
   62.2799988       1.71466088    
   62.2999992       1.73491132    
   62.3199997       1.75446784    
   62.3400002       1.77332258    
   62.3599968       1.79146802    
   62.3799973       1.80889678    
   62.3999977       1.82560205    
   62.4199982       1.84157705    
   62.4399986       1.85681546    
   62.4599991       1.87131107    
   62.4799995       1.88505816    
   62.5000000       1.89805126    
   62.5200005       1.91028512    
   62.5399971       1.92175484    
   62.5599976       1.93245590    
   62.5799980       1.94238400    
   62.5999985       1.95153511    
   62.6199989       1.95990562    
   62.6399994       1.96749222    
   62.6599998       1.97429180    
   62.6800003       1.98030162    
   62.6999969       1.98551929    
   62.7199974       1.98994279    
   62.7399979       1.99357033    
   62.7599983       1.99640048    
   62.7799988       1.99843204    
   62.7999992       1.99966419    
   62.8199997       2.00009656    
   62.8400002       1.99972880    
   62.8599968       1.99856114    
   62.8799973       1.99659407    
   62.8999977       1.99382842    
   62.9199982       1.99026525    
   62.9399986       1.98590589    
   62.9599991       1.98075223    
   62.9799995       1.97480631    
   63.0000000       1.96807039    
   63.0200005       1.96054721    
   63.0399971       1.95223987    
   63.0599976       1.94315159    
   63.0799980       1.93328607    
   63.0999985       1.92264724    
   63.1199989       1.91123939    
   63.1399994       1.89906704    
   63.1599998       1.88613510    
   63.1800003       1.87244868    
   63.1999969       1.85801327    
   63.2199974       1.84283459    
   63.2399979       1.82691884    
   63.2599983       1.81027234    
   63.2799988       1.79290164    
   63.2999992       1.77481377    
   63.3199997       1.75601602    
   63.3400002       1.73651588    
   63.3599968       1.71632111    
   63.3799973       1.69543982    
   63.3999977       1.67388034    
   63.4199982       1.65165138    
   63.4399986       1.62876177    
   63.4599991       1.60522056    
   63.4799995       1.58103728    
   63.5000000       1.55622160    
   63.5200005       1.53078341    
   63.5399971       1.50473297    
   63.5599976       1.47808063    
   63.5799980       1.45083702    
   63.5999985       1.42301309    
   63.6199989       1.39461994    
   63.6399994       1.36566889    
   63.6599998       1.33617163    
   63.6800003       1.30613995    
   63.6999969       1.27558577    
   63.7199974       1.24452138    
   63.7399979       1.21295917    
   63.7599983       1.18091178    
   63.7799988       1.14839196    
   63.7999992       1.11541283    
   63.8199997       1.08198750    
   63.8400002       1.04812944    
   63.8599968       1.01385212    
   63.8799973      0.979169250    
   63.8999977      0.944094718    
   63.9199982      0.908642530    
   63.9399986      0.872826874    
   63.9599991      0.836662114    
   63.9799995      0.800162673    
   64.0000000      0.763343155    
   64.0199966      0.726218343    
   64.0400009      0.688803017    
   64.0599976      0.651112139    
   64.0800018      0.613160849    
   64.0999985      0.574964285    
   64.1199951      0.536537766    
   64.1399994      0.497896612    
   64.1599960      0.459056288    
   64.1800003      0.420032352    
   64.1999969      0.380840391    
   64.2200012      0.341496110    
   64.2399979      0.302015215    
   64.2600021      0.262413532    
   64.2799988      0.222706869    
   64.2999954      0.182911128    
   64.3199997      0.143042222    
   64.3399963      0.103116095    
   64.3600006       6.31487221E-02
   64.3799973       2.31560916E-02
   64.4000015      -1.68458000E-02
   64.4199982      -5.68409562E-02
   64.4399948      -9.68133733E-02
   64.4599991     -0.136747062    
   64.4799957     -0.176626056    
   64.5000000     -0.216434404    
   64.5199966     -0.256156176    
   64.5400009     -0.295775473    
   64.5599976     -0.335276484    
   64.5800018     -0.374643385    
   64.5999985     -0.413860410    
   64.6199951     -0.452911884    
   64.6399994     -0.491782188    
   64.6599960     -0.530455768    
   64.6800003     -0.568917215    
   64.6999969     -0.607151091    
   64.7200012     -0.645142078    
   64.7399979     -0.682875037    
   64.7600021     -0.720334828    
   64.7799988     -0.757506490    
   64.7999954     -0.794375122    
   64.8199997     -0.830926001    
   64.8399963     -0.867144525    
   64.8600006     -0.903016210    
   64.8799973     -0.938526690    
   64.9000015     -0.973661780    
   64.9199982      -1.00840735    
   64.9399948      -1.04274964    
   64.9599991      -1.07667482    
   64.9799957      -1.11016929    
   65.0000000      -1.14321971    
   65.0199966      -1.17581284    
   65.0400009      -1.20793557    
   65.0599976      -1.23957515    
   65.0800018      -1.27071893    
   65.0999985      -1.30135441    
   65.1199951      -1.33146942    
   65.1399994      -1.36105180    
   65.1599960      -1.39008975    
   65.1800003      -1.41857171    
   65.1999969      -1.44648623    
   65.2200012      -1.47382212    
   65.2399979      -1.50056851    
   65.2600021      -1.52671468    
   65.2799988      -1.55225015    
   65.2999954      -1.57716465    
   65.3199997      -1.60144830    
   65.3399963      -1.62509143    
   65.3600006      -1.64808452    
   65.3799973      -1.67041838    
   65.4000015      -1.69208407    
   65.4199982      -1.71307290    
   65.4399948      -1.73337650    
   65.4599991      -1.75298679    
   65.4799957      -1.77189589    
   65.5000000      -1.79009616    
   65.5199966      -1.80758047    
   65.5400009      -1.82434165    
   65.5599976      -1.84037316    
   65.5800018      -1.85566854    
   65.5999985      -1.87022161    
   65.6199951      -1.88402665    
   65.6399994      -1.89707804    
   65.6599960      -1.90937054    
   65.6800003      -1.92089939    
   65.6999969      -1.93165982    
   65.7200012      -1.94164753    
   65.7399979      -1.95085859    
   65.7600021      -1.95928931    
   65.7799988      -1.96693635    
   65.7999954      -1.97379661    
   65.8199997      -1.97986734    
   65.8399963      -1.98514616    
   65.8600006      -1.98963094    
   65.8799973      -1.99331987    
   65.9000015      -1.99621141    
   65.9199982      -1.99830449    
   65.9399948      -1.99959826    
   65.9599991      -2.00009227    
   65.9799957      -1.99978614    
   66.0000000      -1.99868011    
   66.0199966      -1.99677467    
   66.0400009      -1.99407041    
   66.0599976      -1.99056852    
   66.0800018      -1.98627043    
   66.0999985      -1.98117781    
   66.1199951      -1.97529280    
   66.1399994      -1.96861768    
   66.1599960      -1.96115506    
   66.1800003      -1.95290804    
   66.1999969      -1.94387984    
   66.2200012      -1.93407404    
   66.2399979      -1.92349458    
   66.2600021      -1.91214573    
   66.2799988      -1.90003204    
   66.2999954      -1.88715839    
   66.3199997      -1.87352979    
   66.3399963      -1.85915184    
   66.3600006      -1.84403026    
   66.3799973      -1.82817101    
   66.4000015      -1.81158054    
   66.4199982      -1.79426539    
   66.4399948      -1.77623260    
   66.4599991      -1.75748932    
   66.4799957      -1.73804295    
   66.5000000      -1.71790135    
   66.5199966      -1.69707263    
   66.5400009      -1.67556512    
   66.5599976      -1.65338731    
   66.5800018      -1.63054824    
   66.5999985      -1.60705686    
   66.6199951      -1.58292270    
   66.6399994      -1.55815542    
   66.6599960      -1.53276479    
   66.6800003      -1.50676107    
   66.6999969      -1.48015463    
   66.7200012      -1.45295620    
   66.7399979      -1.42517650    
   66.7600021      -1.39682674    
   66.7799988      -1.36791825    
   66.7999954      -1.33846259    
   66.8199997      -1.30847156    
   66.8399963      -1.27795720    
   66.8600006      -1.24693167    
   66.8799973      -1.21540737    
   66.9000015      -1.18339682    
   66.9199982      -1.15091300    
   66.9399948      -1.11796880    
   66.9599991      -1.08457732    
   66.9799957      -1.05075204    
   67.0000000      -1.01650643    
   67.0199966     -0.981854260    
   67.0400009     -0.946809351    
   67.0599976     -0.911385715    
   67.0800018     -0.875597537    
   67.0999985     -0.839459121    
   67.1199951     -0.802984953    
   67.1399994     -0.766189575    
   67.1599960     -0.729087710    
   67.1800003     -0.691694200    
   67.1999969     -0.654024005    
   67.2200012     -0.616092205    
   67.2399979     -0.577914000    
   67.2600021     -0.539504588    
   67.2799988     -0.500879407    
   67.2999954     -0.462053865    
   67.3199997     -0.423043489    
   67.3399963     -0.383863896    
   67.3600006     -0.344530761    
   67.3799973     -0.305059820    
   67.4000015     -0.265466839    
   67.4199982     -0.225767687    
   67.4399948     -0.185978219    
   67.4599991     -0.146114364    
   67.4799957     -0.106192067    
   67.5000000      -6.62272871E-02
   67.5199966      -2.62360200E-02
   67.5400009       1.37657449E-02
   67.5599976       5.37620001E-02
   67.5800018       9.37367529E-02
   67.5999985      0.133674011    
   67.6199951      0.173557788    
   67.6399994      0.213372156    
   67.6599960      0.253101170    
   67.6800003      0.292728961    
   67.6999969      0.332239628    
   67.7200012      0.371617407    
   67.7399979      0.410846531    
   67.7600021      0.449911326    
   67.7799988      0.488796175    
   67.7999954      0.527485490    
   67.8199997      0.565963805    
   67.8399963      0.604215741    
   67.8600006      0.642225981    
   67.8799973      0.679979324    
   67.9000015      0.717460692    
   67.9199982      0.754655063    
   67.9399948      0.791547596    
   67.9599991      0.828123510    
   67.9799957      0.864368141    
   68.0000000      0.900267065    
   68.0199966      0.935805857    
   68.0400009      0.970970333    
   68.0599976       1.00574636    
   68.0800018       1.04012012    
   68.0999985       1.07407784    
   68.1199951       1.10760593    
   68.1399994       1.14069104    
   68.1599960       1.17331982    
   68.1800003       1.20547926    
   68.1999969       1.23715651    
   68.2200012       1.26833892    
   68.2399979       1.29901397    
   68.2600021       1.32916939    
   68.2799988       1.35879314    
   68.2999954       1.38787341    
   68.3199997       1.41639853    
   68.3399963       1.44435716    
   68.3600006       1.47173798    
   68.3799973       1.49853015    
   68.4000015       1.52472281    
   68.4199982       1.55030560    
   68.4399948       1.57526827    
   68.4599991       1.59960091    
   68.4799957       1.62329364    
   68.5000000       1.64633703    
   68.5199966       1.66872191    
   68.5400009       1.69043934    
   68.5599976       1.71148062    
   68.5800018       1.73183727    
   68.5999985       1.75150120    
   68.6199951       1.77046454    
   68.6399994       1.78871965    
   68.6599960       1.80625927    
   68.6800003       1.82307637    
   68.6999969       1.83916426    
   68.7200012       1.85451651    
   68.7399979       1.86912692    
   68.7600021       1.88298976    
   68.7799988       1.89609933    
   68.7999954       1.90845048    
   68.8199997       1.92003822    
   68.8399963       1.93085802    
   68.8600006       1.94090545    
   68.8799973       1.95017648    
   68.9000015       1.95866752    
   68.9199982       1.96637499    
   68.9399948       1.97329593    
   68.9599991       1.97942758    
   68.9799957       1.98476744    
   69.0000000       1.98931336    
   69.0199966       1.99306357    
   69.0400009       1.99601662    
   69.0599976       1.99817121    
   69.0800018       1.99952650    
   69.0999985       2.00008202    
   69.1199951       1.99983752    
   69.1399994       1.99879313    
   69.1599960       1.99694920    
   69.1800003       1.99430645    
   69.1999969       1.99086595    
   69.2200012       1.98662913    
   69.2399979       1.98159766    
   69.2600021       1.97577357    
   69.2799988       1.96915913    
   69.2999954       1.96175706    
   69.3199997       1.95357025    
   69.3399963       1.94460201    
   69.3600006       1.93485594    
   69.3799973       1.92433596    
   69.4000015       1.91304624    
   69.4199982       1.90099132    
   69.4399948       1.88817596    
   69.4599991       1.87460542    
   69.4799957       1.86028492    
   69.5000000       1.84522033    
   69.5199966       1.82941771    
   69.5400009       1.81288326    
   69.5599976       1.79562366    
   69.5800018       1.77764583    
   69.5999985       1.75895691    
   69.6199951       1.73956442    
   69.6399994       1.71947610    
   69.6599960       1.69870007    
   69.6800003       1.67724454    
   69.6999969       1.65511811    
   69.7200012       1.63232958    
   69.7399979       1.60888815    
   69.7600021       1.58480322    
   69.7799988       1.56008434    
   69.7999954       1.53474140    
   69.8199997       1.50878453    
   69.8399963       1.48222423    
   69.8600006       1.45507097    
   69.8799973       1.42733574    
   69.9000015       1.39902949    
   69.9199982       1.37016368    
   69.9399948       1.34074986    
   69.9599991       1.31079972    
   69.9799957       1.28032517    
   70.0000000       1.24933851    
   70.0199966       1.21785212    
   70.0400009       1.18587863    
   70.0599976       1.15343082    
   70.0800018       1.12052155    
   70.0999985       1.08716416    
   70.1199951       1.05337191    
   70.1399994       1.01915824    
   70.1599960      0.984536946    
   70.1800003      0.949521840    
   70.1999969      0.914126933    
   70.2200012      0.878366351    
   70.2399979      0.842254400    
   70.2600021      0.805805564    
   70.2799988      0.769034386    
   70.2999954      0.731955647    
   70.3199997      0.694584072    
   70.3399963      0.656934679    
   70.3600006      0.619022548    
   70.3799973      0.580862761    
   70.4000015      0.542470634    
   70.4199982      0.503861547    
   70.4399948      0.465050906    
   70.4599991      0.426054239    
   70.4799957      0.386887163    
   70.5000000      0.347565323    
   70.5199966      0.308104455    
   70.5400009      0.268520355    
   70.5599976      0.228828833    
   70.5800018      0.189045787    
   70.5999985      0.149187118    
   70.6199951      0.109268770    
   70.6399994       6.93067163E-02
   70.6599960       2.93169431E-02
   70.6800003      -1.06845573E-02
   70.6999969      -5.06817847E-02
   70.7200012      -9.06587392E-02
   70.7399979     -0.130599424    
   70.7600021     -0.170487881    
   70.7799988     -0.210308135    
   70.7999954     -0.250044256    
   70.8199997     -0.289680362    
   70.8399963     -0.329200596    
   70.8600006     -0.368589163    
   70.8799973     -0.407830298    
   70.9000015     -0.446908295    
   70.9199982     -0.485807538    
   70.9399948     -0.524512470    
   70.9599991     -0.563007593    
   70.9799957     -0.601277471    
   71.0000000     -0.639306843    
   71.0199966     -0.677080512    
   71.0400009     -0.714583337    
   71.0599976     -0.751800358    
   71.0800018     -0.788716614    
   71.0999985     -0.825317383    
   71.1199951     -0.861588061    
   71.1399994     -0.897514105    
   71.1599960     -0.933081150    
   71.1800003     -0.968274951    
   71.1999969      -1.00308144    
   71.2200012      -1.03748667    
   71.2399979      -1.07147694    
   71.2600021      -1.10503864    
   71.2799988      -1.13815832    
   71.2999954      -1.17082274    
   71.3199997      -1.20301878    
   71.3399963      -1.23473358    
   71.3600006      -1.26595449    
   71.3799973      -1.29666913    
   71.4000015      -1.32686508    
   71.4199982      -1.35653019    
   71.4399948      -1.38565278    
   71.4599991      -1.41422105    
   71.4799957      -1.44222367    
   71.5000000      -1.46964943    
   71.5199966      -1.49648726    
   71.5400009      -1.52272654    
   71.5599976      -1.54835665    
   71.5800018      -1.57336748    
   71.5999985      -1.59774899    
   71.6199951      -1.62149143    
   71.6399994      -1.64458525    
   71.6599960      -1.66702116    
   71.6800003      -1.68879032    
   71.6999969      -1.70988393    
   71.7200012      -1.73029363    
   71.7399979      -1.75001121    
   71.7600021      -1.76902878    
   71.7799988      -1.78733873    
   71.7999954      -1.80493379    
   71.8199997      -1.82180679    
   71.8399963      -1.83795106    
   71.8600006      -1.85336018    
   71.8799973      -1.86802793    
   71.9000015      -1.88194847    
   71.9199982      -1.89511621    
   71.9399948      -1.90752590    
   71.9599991      -1.91917264    
   71.9799957      -1.93005168    
   72.0000000      -1.94015872    
   72.0199966      -1.94948971    
   72.0400009      -1.95804095    
   72.0599976      -1.96580887    
   72.0800018      -1.97279048    
   72.0999985      -1.97898304    
   72.1199951      -1.98438394    
   72.1399994      -1.98899114    
   72.1599960      -1.99280274    
   72.1800003      -1.99581718    
   72.1999969      -1.99803329    
   72.2200012      -1.99945021    
   72.2399979      -2.00006723    
   72.2600021      -1.99988437    
   72.2799988      -1.99890149    
   72.2999954      -1.99711907    
   72.3199997      -1.99453783    
   72.3399963      -1.99115872    
   72.3600006      -1.98698318    
   72.3799973      -1.98201287    
   72.4000015      -1.97624969    
   72.4199982      -1.96969604    
   72.4399948      -1.96235454    
   72.4599991      -1.95422804    
   72.4799957      -1.94531989    
   72.5000000      -1.93563366    
   72.5199966      -1.92517316    
   72.5400009      -1.91394258    
   72.5599976      -1.90194643    
   72.5800018      -1.88918948    
   72.5999985      -1.87567687    
   72.6199951      -1.86141396    
   72.6399994      -1.84640646    
   72.6599960      -1.83066046    
   72.6800003      -1.81418216    
   72.6999969      -1.79697824    
   72.7200012      -1.77905548    
   72.7399979      -1.76042116    
   72.7600021      -1.74108267    
   72.7799988      -1.72104776    
   72.7999954      -1.70032442    
   72.8199997      -1.67892087    
   72.8399963      -1.65684581    
   72.8600006      -1.63410795    
   72.8799973      -1.61071646    
   72.9000015      -1.58668065    
   72.9199982      -1.56201017    
   72.9399948      -1.53671491    
   72.9599991      -1.51080501    
   72.9799957      -1.48429072    
   73.0000000      -1.45718277    
   73.0199966      -1.42949200    
   73.0400009      -1.40122938    
   73.0599976      -1.37240624    
   73.0800018      -1.34303415    
   73.0999985      -1.31312490    
   73.1199951      -1.28269041    
   73.1399994      -1.25174284    
   73.1599960      -1.22029448    
   73.1800003      -1.18835807    
   73.1999969      -1.15594625    
   73.2200012      -1.12307215    
   73.2399979      -1.08974874    
   73.2600021      -1.05598950    
   73.2799988      -1.02180779    
   73.2999954     -0.987217367    
   73.3199997     -0.952232063    
   73.3399963     -0.916865885    
   73.3600006     -0.881132960    
   73.3799973     -0.845047593    
   73.4000015     -0.808624208    
   73.4199982     -0.771877348    
   73.4399948     -0.734821737    
   73.4599991     -0.697472215    
   73.4799957     -0.659843683    
   73.5000000     -0.621951222    
   73.5199966     -0.583809972    
   73.5400009     -0.545435190    
   73.5599976     -0.506842256    
   73.5800018     -0.468046576    
   73.5999985     -0.429063678    
   73.6199951     -0.389909148    
   73.6399994     -0.350598663    
   73.6599960     -0.311147928    
   73.6800003     -0.271572739    
   73.6999969     -0.231888920    
   73.7200012     -0.192112356    
   73.7399979     -0.152258947    
   73.7600021     -0.112344630    
   73.7799988      -7.23853782E-02
   73.7999954      -3.23971696E-02
   73.8199997       7.60399923E-03
   73.8399963       4.76021245E-02
   73.8600006       8.75812098E-02
   73.8799973      0.127525270    
   73.9000015      0.167418316    
   73.9199982      0.207244396    
   73.9399948      0.246987581    
   73.9599991      0.286631972    
   73.9799957      0.326161712    
   74.0000000      0.365560979    
   74.0199966      0.404814005    
   74.0400009      0.443905115    
   74.0599976      0.482818663    
   74.0800018      0.521539092    
   74.0999985      0.560050905    
   74.1199951      0.598338664    
   74.1399994      0.636387110    
   74.1599960      0.674180984    
   74.1800003      0.711705208    
   74.1999969      0.748944759    
   74.2200012      0.785884738    
   74.2399979      0.822510362    
   74.2600021      0.858806968    
   74.2799988      0.894760072    
   74.2999954      0.930355251    
   74.3199997      0.965578258    
   74.3399963       1.00041509    
   74.3600006       1.03485167    
   74.3799973       1.06887436    
   74.4000015       1.10246944    
   74.4199982       1.13562357    
   74.4399948       1.16832352    
   74.4599991       1.20055604    
   74.4799957       1.23230839    
   74.5000000       1.26356781    
   74.5199966       1.29432178    
   74.5400009       1.32455802    
   74.5599976       1.35426450    
   74.5800018       1.38342929    
   74.5999985       1.41204071    
   74.6199951       1.44008732    
   74.6399994       1.46755779    
   74.6599960       1.49444127    
   74.6800003       1.52072704    
   74.6999969       1.54640448    
   74.7200012       1.57146335    
   74.7399979       1.59589362    
   74.7600021       1.61968553    
   74.7799988       1.64282954    
   74.7999954       1.66531646    
   74.8199997       1.68713725    
   74.8399963       1.70828319    
   74.8600006       1.72874582    
   74.8799973       1.74851692    
   74.9000015       1.76758862    
   74.9199982       1.78595328    
   74.9399948       1.80360365    
   74.9599991       1.82053256    
   74.9799957       1.83673322    
   75.0000000       1.85219920    
   75.0199966       1.86692429    
   75.0400009       1.88090265    
   75.0599976       1.89412856    
   75.0800018       1.90659690    
   75.0999985       1.91830254    
   75.1199951       1.92924082    
   75.1399994       1.93940747    
   75.1599960       1.94879830    
   75.1800003       1.95740962    
   75.1999969       1.96523798    
   75.2200012       1.97228026    
   75.2399979       1.97853363    
   75.2599945       1.98399556    
   75.2799988       1.98866391    
   75.2999954       1.99253678    
   75.3199997       1.99561262    
   75.3399963       1.99789023    
   75.3600006       1.99936879    
   75.3799973       2.00004745    
   75.4000015       1.99992621    
   75.4199982       1.99900496    
   75.4399948       1.99728417    
   75.4599991       1.99476445    
   75.4799957       1.99144673    
   75.5000000       1.98733246    
   75.5199966       1.98242331    
   75.5400009       1.97672117    
   75.5599976       1.97022831    
   75.5800018       1.96294737    
   75.5999985       1.95488131    
   75.6199951       1.94603324    
   75.6399994       1.93640673    
   75.6599960       1.92600572    
   75.6800003       1.91483426    
   75.6999969       1.90289688    
   75.7200012       1.89019835    
   75.7399979       1.87674379    
   75.7599945       1.86253846    
   75.7799988       1.84758818    
   75.7999954       1.83189881    
   75.8199997       1.81547666    
   75.8399963       1.79832840    
   75.8600006       1.78046072    
   75.8799973       1.76188087    
   75.9000015       1.74259627    
   75.9199982       1.72261465    
   75.9399948       1.70194399    
   75.9599991       1.68059254    
   75.9799957       1.65856886    
   76.0000000       1.63588178    
   76.0199966       1.61254036    
   76.0400009       1.58855391    
   76.0599976       1.56393206    
   76.0800018       1.53868461    
   76.0999985       1.51282167    
   76.1199951       1.48635364    
   76.1399994       1.45929098    
   76.1599960       1.43164468    
   76.1800003       1.40342569    
   76.1999969       1.37464535    
   76.2200012       1.34531510    
   76.2399979       1.31544673    
   76.2599945       1.28505218    
   76.2799988       1.25414360    
   76.2999954       1.22273338    
   76.3199997       1.19083405    
   76.3399963       1.15845847    
   76.3600006       1.12561953    
   76.3799973       1.09233034    
   76.4000015       1.05860412    
   76.4199982       1.02445447    
   76.4399948      0.989895046    
   76.4599991      0.954939663    
   76.4799957      0.919602334    
   76.5000000      0.883897185    
   76.5199966      0.847838461    
   76.5400009      0.811440587    
   76.5599976      0.774718165    
   76.5800018      0.737685859    
   76.5999985      0.700358450    
   76.6199951      0.662750900    
   76.6399994      0.624878228    
   76.6599960      0.586755633    
   76.6800003      0.548398316    
   76.6999969      0.509821653    
   76.7200012      0.471041054    
   76.7399979      0.432072043    
   76.7599945      0.392930210    
   76.7799988      0.353631198    
   76.7999954      0.314190745    
   76.8199997      0.274624616    
   76.8399963      0.234948635    
   76.8600006      0.195178658    
   76.8799973      0.155330613    
   76.9000015      0.115420446    
